"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Solomon Islands","Oceania","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.07173096,37.26699614,37.46268492,37.65837161,37.85448465,38.0501717,38.24586137,38.44155004,38.63639297,NA,NA,NA
"Solomon Islands","Oceania","People practicing open defecation (% of population)",NA,NA,61.20712826,60.96440413,60.71667402,60.46393846,60.20620204,59.06191817,57.91852748,56.77619046,55.63447789,54.49476011,53.35659579,52.22419111,51.09699395,49.97561566,48.86062559,47.75148127,46.6429789,45.5337227,45.28523688,45.03782465,44.79094823,44.54514228,NA
"Somalia","Africa","Mortality rate, adult (%)",1.58,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.51,1.46,1.54,1.49,1.36,1.31,1.28,1.24,1.23,1.19,1.14,1.1,1.14,1.16,NA
"Somalia","Africa","Life expectancy at birth, total (years)",50.66,50.525,50.66,50.74,50.731,50.614,50.538,50.661,50.597,50.515,51.12,51.853,50.563,51.304,53.161,53.843,54.277,54.857,55.044,55.654,56.375,57.078,55.967,55.28,NA
"Somalia","Africa","Lifetime risk of maternal death (%)",NA,NA,8.011172256,7.922621745,7.943626964,7.99425448,8.045746413,7.892734323,7.808508939,7.759939745,7.438110692,6.681727939,6.75579699,6.602611191,6.102549387,5.872405356,5.631744638,5.418712419,4.837732637,4.659745124,4.449926836,3.956906069,4.049563775,NA,NA
"Somalia","Africa","Mortality rate, infant (%)",10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.42,10.31,10.12,9.88,9.63,9.37,9.12,8.86,8.62,8.37,8.14,7.91,7.71,7.49,7.29,7.11,NA
"Somalia","Africa","People using at least basic drinking water services (% of population)",NA,NA,23.66108195,25.22862338,26.79330239,28.55890021,30.31993827,32.07421658,33.82365674,33.82597207,35.98033477,38.12852005,40.27196078,42.40725332,43.99182441,45.57015088,47.14313008,48.71115376,50.27459541,51.83293105,53.3865153,54.93440825,56.47697291,58.01372821,58.25950307
"Somalia","Africa","People using at least basic sanitation services (% of population)",NA,NA,20.17331675,20.77613917,21.37847489,22.13136706,22.8842981,23.86521763,24.86311213,24.56039105,25.90048944,27.25764738,28.63190619,30.01958317,31.00427533,32.00098644,33.01001229,34.03125899,35.06461223,36.1092644,37.16507373,38.23090616,39.30661599,40.39141264,40.57580312
"Somalia","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.42779232,24.50009101,24.57290312,24.6463578,24.72032886,24.79494189,24.86994171,24.945455,25.02135525,25.09764012
"Somalia","Africa","People practicing open defecation (% of population)",NA,NA,58.68387745,56.92008205,55.16477515,53.16190573,51.17500198,49.20695932,47.25553504,47.41785035,44.98248874,42.57732303,40.20126629,37.85890531,36.16348277,34.48338833,32.81766628,31.16595397,29.52794935,27.90432749,26.29480936,24.70047446,23.12102956,21.55704522,21.31905078
"South Africa","Africa","Mortality rate, adult (%)",0.93,0.97,1.02,1.09,1.18,1.27,1.29,1.32,1.32,1.3,1.25,1.19,1.13,1.06,1,0.98,0.94,0.93,0.89,0.88,0.88,0.86,0.94,1.14,NA
"South Africa","Africa","Life expectancy at birth, total (years)",60.001,59.241,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252,62.341,NA
"South Africa","Africa","Lifetime risk of maternal death (%)",NA,NA,0.433365783,0.363276026,0.409141947,0.427217977,0.548024162,0.521210664,0.494052712,0.523248387,0.522998007,0.554074579,0.54622815,0.491044914,0.421245442,0.390556689,0.368454541,0.370055444,0.29247767,0.352663581,0.33248346,0.314757046,0.337826977,NA,NA
"South Africa","Africa","Mortality rate, infant (%)",4.75,4.8,4.89,4.94,4.98,4.99,4.98,5.01,4.93,4.76,4.43,3.99,3.57,3.33,3.19,3.1,3.02,2.94,2.89,2.83,2.78,2.73,2.69,2.64,NA
"South Africa","Africa","People using at least basic drinking water services (% of population)",NA,NA,84.57745975,85.10100259,85.63310209,86.16214889,86.68225052,87.19257889,87.69378452,88.18590843,88.66925944,89.14285765,89.60755538,90.0631651,90.50997354,90.94738287,91.37614288,91.79609584,92.20731162,92.60968252,93.00329093,93.38824369,93.76479029,94.13269971,94.49208935
"South Africa","Africa","People using at least basic sanitation services (% of population)",NA,NA,59.54107407,60.41514318,61.29867225,62.18153174,63.05866651,63.9292262,64.79351205,65.65134763,66.50274251,67.34682969,68.18401558,69.01399509,69.83676376,70.65182162,71.45943405,72.25935381,73.05146606,73.83560097,74.61167954,75.37964529,76.13945498,76.89099332,77.63424598
"South Africa","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.34615481,43.47679106,43.60692839,43.73631358,43.86494525,43.99257606,44.11920012,44.24482404,44.36969325,NA,NA
"South Africa","Africa","People practicing open defecation (% of population)",NA,NA,12.18157994,11.48737821,10.79340391,10.10787222,9.43467243,8.77425508,8.126186323,7.49040006,6.86669971,6.255523981,5.656386242,5.06931546,4.494127215,3.930975357,3.379506212,2.839704579,2.311470887,1.794734204,1.289361138,0.795218739,0.312178256,0.227830979,0.149149544
"South Sudan","Africa","Mortality rate, adult (%)",5.59,2.06,1.86,1.78,1.72,1.53,1.47,1.4,1.35,1.29,1.25,1.22,1.17,1.16,1.11,1.11,1.15,1.11,1.1,1.1,1.06,1.05,1.08,1.1,NA
"South Sudan","Africa","Life expectancy at birth, total (years)",18.385,43.223,46.028,46.881,47.492,50.253,50.917,51.545,52.016,52.856,53.538,53.891,54.812,54.94,55.865,55.751,54.973,55.566,55.544,55.309,55.95,55.912,55.48,54.975,NA
"South Sudan","Africa","Lifetime risk of maternal death (%)",NA,NA,11.3553763,11.16860027,11.26768093,9.231214595,8.604633832,7.940611711,7.351805769,6.363528114,6.117797265,6.016846093,5.38646206,5.408539741,5.45774381,5.779425939,5.612061428,5.868891704,6.173202005,5.595956637,5.70677965,5.17479443,5.089275142,NA,NA
"South Sudan","Africa","Mortality rate, infant (%)",11.85,11.39,10.91,10.44,9.98,9.52,9.09,8.68,8.31,7.95,7.6,7.28,6.96,6.7,6.51,6.4,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,NA
"South Sudan","Africa","People using at least basic drinking water services (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.16322171,41.23719677,41.27469373,41.27738293,41.2475085,41.18681317,41.09732798,40.98150673,40.84165539,40.95092729,41.06566165,41.18659285
"South Sudan","Africa","People using at least basic sanitation services (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.868187151,7.802378287,8.783811663,9.813754902,10.8939961,12.02581005,13.21072504,14.45063574,15.74727768,15.84481737,15.94723372,16.0551794
"South Sudan","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"South Sudan","Africa","People practicing open defecation (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.12547323,69.85236051,68.56047596,67.24843894,65.91386572,64.55569851,63.17246517,61.76207441,60.32292961,60.12719539,59.92167203,59.70506261
"Spain","Europe","Mortality rate, adult (%)",0.9,0.92,0.89,0.88,0.88,0.91,0.86,0.88,0.83,0.85,0.84,0.83,0.82,0.83,0.86,0.83,0.85,0.91,0.88,0.91,0.91,0.88,1.04,0.95,NA
"Spain","Europe","Life expectancy at birth, total (years)",78.66585366,78.71707317,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732,83.83170732,82.33170732,83.17804878,NA
"Spain","Europe","Lifetime risk of maternal death (%)",NA,NA,0.007003268,0.006965048,0.006765046,0.00687499,0.006334511,0.006246603,0.005991224,0.005794941,0.005572713,0.005709818,0.005461916,0.005672936,0.005656924,0.005740778,0.00558564,0.005412162,0.005341273,0.00553693,0.005653564,0.00331352,0.003598608,NA,NA
"Spain","Europe","Mortality rate, infant (%)",0.47,0.45,0.44,0.42,0.41,0.41,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,NA
"Spain","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.9999985,100,99.9999983,99.99999889,100,99.99999782,99.99999792,99.99999618,99.99999806,99.99999678,99.9999968,100,99.9861652,99.95664151,99.92693932,99.92672631,99.92650228,99.92628444,99.92605643,99.92583827,99.92560976,99.92538111,99.92515757
"Spain","Europe","People using at least basic sanitation services (% of population)",NA,NA,99.81337588,99.81324002,99.82037082,99.82742967,99.83451183,99.84160953,99.84873342,99.85587536,99.86304213,99.87022671,99.87743335,99.88466326,99.8919086,99.89917195,99.90609195,99.91247224,99.91888079,99.91984176,99.91959436,99.91935657,99.91910835,99.91885991,99.91861642
"Spain","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka","Asia","Mortality rate, adult (%)",0.68,0.67,0.81,0.8,0.79,0.78,0.95,0.75,0.76,0.76,0.78,0.9,0.74,0.74,0.72,0.71,0.7,0.7,0.69,0.7,0.7,0.71,0.71,0.74,NA
"Sri Lanka","Asia","Life expectancy at birth, total (years)",72.081,72.618,70.355,70.787,71.117,71.373,67.091,72.118,71.969,72.049,71.729,69.187,73.215,73.38,73.906,74.239,74.651,74.927,75.331,75.403,75.748,76.008,76.393,76.399,NA
"Sri Lanka","Asia","Lifetime risk of maternal death (%)",NA,NA,0.146493244,0.131369021,0.124958637,0.119614619,0.11299227,0.106002403,0.098196563,0.095128161,0.095528187,0.093826319,0.089930467,0.087229726,0.083660911,0.08085226,0.062536324,0.062990363,0.061864247,0.063552079,0.062911562,0.06196589,0.059971632,NA,NA
"Sri Lanka","Asia","Mortality rate, infant (%)",1.53,1.47,1.42,1.38,1.34,1.3,1.76,1.21,1.15,1.08,1.03,1.36,0.96,0.93,0.89,0.84,0.8,0.75,0.71,0.68,0.65,0.62,0.6,0.58,NA
"Sri Lanka","Asia","People using at least basic drinking water services (% of population)",NA,NA,82.84719118,83.13201396,83.42086603,83.70986532,83.99888305,84.28778189,84.57683092,84.86576533,85.15484745,85.44394294,85.73292143,86.022042,86.31118264,86.60239813,86.89574122,87.19113279,87.48839096,87.78755272,88.0886564,88.39140851,88.69595431,89.00221413,89.31010729
"Sri Lanka","Asia","People using at least basic sanitation services (% of population)",NA,NA,76.7684659,77.56522868,78.36539126,79.1689156,79.97582616,80.78612958,81.59980672,82.41687667,83.2373247,84.06115683,84.88837381,85.71897215,86.55296335,87.39031175,88.23107342,89.07529907,89.92305123,90.774373,91.62931766,92.48794077,93.35029014,94.21641465,95.08636078
"Sri Lanka","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.28230833,85.29148018,85.30235454,85.31512269,85.32978293,85.34633237
"Sri Lanka","Asia","People practicing open defecation (% of population)",NA,NA,5.331581903,5.065474713,4.79936047,4.533183606,4.266972716,4.000751051,3.734470609,3.468177089,3.201827197,2.935442974,2.669042052,2.402588097,2.136100108,1.86933474,1.602337134,1.335168847,1.06790252,0.800586444,0.56416355,0.329344629,0.095130176,0,0
"Saint Kitts and Nevis","North America","Mortality rate, adult (%)",1.03,0.98,0.92,0.91,0.89,0.87,0.84,0.85,0.86,0.87,0.88,0.89,0.92,0.94,0.91,0.93,0.96,0.98,0.94,0.94,0.98,0.99,1,1.02,NA
"Saint Kitts and Nevis","North America","Life expectancy at birth, total (years)",67.69,68.709,69.781,70.2,70.452,70.768,71.303,71.362,71.288,71.367,71.374,71.393,71.27,71.538,71.669,71.457,70.966,70.763,71.74,71.84,71.467,71.572,71.627,71.682,NA
"Saint Kitts and Nevis","North America","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","North America","Mortality rate, infant (%)",2.15,2.08,1.99,1.9,1.81,1.73,1.65,1.6,1.55,1.52,1.49,1.47,1.46,1.46,1.46,1.45,1.44,1.42,1.39,1.36,1.33,1.3,1.26,1.23,NA
"Saint Kitts and Nevis","North America","People using at least basic drinking water services (% of population)",NA,NA,98.44989408,98.46235254,98.47481101,98.48726947,98.49972794,98.51218641,98.52464487,98.53710334,98.5495618,98.56202027,98.57447873,98.5869372,98.59939567,98.61185413,98.61185413,98.61185413,98.61185413,98.61185413,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","North America","People using at least basic sanitation services (% of population)",NA,NA,86.45086338,87.10491962,87.75897586,88.4130321,89.06708835,89.72114459,90.37520083,91.02925707,91.68331331,92.33736955,92.99142579,93.64548203,94.29953828,94.95359452,94.95359452,94.95359452,94.95359452,94.95359452,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","North America","People practicing open defecation (% of population)",NA,NA,2.818260791,2.703007352,2.587753914,2.472500475,2.357247037,2.241993598,2.12674016,2.011486722,1.896233283,1.780979845,1.665726406,1.550472968,1.435219529,1.319966091,1.319966091,1.319966091,1.319966091,1.319966091,NA,NA,NA,NA,NA
"Saint Lucia","North America","Mortality rate, adult (%)",0.67,0.69,0.7,0.7,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.75,0.76,0.77,0.77,0.78,0.8,0.8,0.81,0.82,1.03,NA
"Saint Lucia","North America","Life expectancy at birth, total (years)",70.69,70.709,70.768,71.135,71.472,71.771,72.028,72.245,72.465,72.599,72.698,72.722,72.72,72.944,72.882,72.735,72.864,73.138,73.112,73.127,73.357,73.445,73.416,71.111,NA
"Saint Lucia","North America","Lifetime risk of maternal death (%)",NA,NA,0.206909504,0.191021788,0.138041812,0.137589895,0.143762983,0.141131628,0.136902032,0.137867803,0.138305951,0.138414221,0.101224366,0.102432821,0.103668857,0.101618199,0.099192779,0.137597218,0.088751706,0.087899878,0.084733034,0.124651047,0.126769634,NA,NA
"Saint Lucia","North America","Mortality rate, infant (%)",1.58,1.57,1.56,1.56,1.57,1.57,1.59,1.6,1.62,1.64,1.67,1.7,1.73,1.77,1.81,1.86,1.91,1.96,2.01,2.07,2.12,2.17,2.21,2.24,NA
"Saint Lucia","North America","People using at least basic drinking water services (% of population)",NA,NA,90.37986951,90.36279872,90.29791383,90.65216601,91.01526723,91.38715139,91.76730359,92.15549535,92.55132894,92.95462298,93.36867604,93.80838075,94.2480829,94.68801477,95.12803809,95.56809484,96.00803519,96.44777687,96.88720419,96.88750593,96.88783817,96.88823302,96.88866058
"Saint Lucia","North America","People using at least basic sanitation services (% of population)",NA,NA,84.97445993,84.98031978,85.00258639,85.02425114,84.83124634,84.6384261,84.44639381,84.25554367,84.06634608,83.87896975,83.68750614,83.45543668,83.21779178,82.97381706,82.72336141,82.91353807,83.10351344,83.25700047,83.37599701,83.37232161,83.36810274,83.36331657,83.35798879
"Saint Lucia","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3433145,87.3365063,87.33084839,87.3308489,87.33084703,87.33093151,87.3310835,87.33133019,87.33164756,NA,NA,NA,NA,NA,NA
"Saint Lucia","North America","People practicing open defecation (% of population)",NA,NA,7.531123089,7.523157396,7.492882222,7.463427665,7.335258162,7.218752628,7.113329264,7.01852335,6.933826218,6.858743663,6.79161059,6.721216351,6.65082192,6.580155472,6.509076847,6.43736336,6.364910124,6.28843703,6.207856864,6.204036683,6.199662553,6.194686353,6.18915631
"Saint Martin",NA,"Mortality rate, adult (%)",0.34,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.41,0.39,0.43,0.43,0.47,0.42,0.47,0.48,0.49,NA
"Saint Martin",NA,"Life expectancy at birth, total (years)",76.326,76.502,76.663,76.847,77.031,77.206,77.384,77.555,77.726,77.892,78.068,78.236,78.406,78.827,79.022,78.908,79.966,79.309,79.475,78.59,80.614,79.983,80.149,80.379,NA
"Saint Martin",NA,"Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Martin",NA,"Mortality rate, infant (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Martin",NA,"People using at least basic drinking water services (% of population)",NA,NA,100,100,100,100,100,100,100,100,100,100,99.99832579,99.99178107,99.98523634,99.97869162,99.97214689,99.96560217,99.95905745,99.95251272,99.945968,99.93942327,99.93287855,99.92633383,99.92633383
"Saint Martin",NA,"People using at least basic sanitation services (% of population)",NA,NA,99.10978909,99.10978909,99.10978909,99.10978909,99.10978909,99.170399,99.23100892,99.29161884,99.35222876,99.41283868,99.47344859,99.53405851,99.59466843,99.65527835,99.71588826,99.77649818,99.8371081,99.89771802,99.95832794,100,100,100,100
"Saint Martin",NA,"People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Martin",NA,"People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines","North America","Mortality rate, adult (%)",0.71,0.7,0.71,0.68,0.68,0.69,0.66,0.66,0.65,0.63,0.63,0.65,0.69,0.72,0.77,0.8,0.79,0.81,0.84,0.86,0.89,1.01,1.1,1.34,NA
"Saint Vincent and the Grenadines","North America","Life expectancy at birth, total (years)",71.097,71.3,71.377,71.938,72.168,72.352,73.035,73.516,74.017,74.703,75.053,75.083,74.718,74.596,74.146,73.798,74.473,74.407,74.28,74.305,74.128,72.835,72.126,69.629,NA
"Saint Vincent and the Grenadines","North America","Lifetime risk of maternal death (%)",NA,NA,0.208956464,0.151583084,0.146625178,0.146814865,0.109330564,0.129083751,0.120155998,0.114280991,0.080199509,0.109815446,0.107836143,0.108377149,0.109163209,0.109197687,0.096934352,0.075314086,0.072843542,0.072206863,0.103541731,0.113121571,0.106906566,NA,NA
"Saint Vincent and the Grenadines","North America","Mortality rate, infant (%)",1.92,1.93,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.87,1.85,1.82,1.78,1.73,1.68,1.63,1.58,1.53,1.48,1.43,1.39,1.34,1.3,1.26,NA
"Saint Vincent and the Grenadines","North America","People using at least basic drinking water services (% of population)",NA,NA,95.44887477,95.60567007,95.76310385,95.92118827,96.07992372,96.23932911,96.39940637,96.56015211,96.72160008,96.8837377,97.04657827,97.21013112,97.37440284,97.53938344,97.70511484,97.71085581,97.71664216,97.7224529,97.72830585,NA,NA,NA,NA
"Saint Vincent and the Grenadines","North America","People using at least basic sanitation services (% of population)",NA,NA,66.729451,68.29328722,69.86859123,71.45503321,73.05254484,74.66080742,76.27973686,77.90889716,79.5483308,81.19770861,82.85683253,84.52549982,86.20350242,87.89055081,89.58660022,89.61493621,89.64348462,89.67216927,89.7010626,NA,NA,NA,NA
"Saint Vincent and the Grenadines","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines","North America","People practicing open defecation (% of population)",NA,NA,1.485275541,1.57269961,1.658776871,1.743494233,1.826824585,1.908758654,1.989265623,2.068355621,2.145982341,2.222143258,2.296822151,2.370002551,2.441668068,2.511829095,2.580417467,2.568754526,2.557005315,2.545198439,2.533305635,NA,NA,NA,NA
"Sudan","Africa","Mortality rate, adult (%)",1.48,1.03,0.97,0.96,0.93,0.97,1.03,1.01,0.87,0.83,0.84,0.78,0.76,0.75,0.73,0.74,0.71,0.7,0.7,0.67,0.66,0.66,0.67,0.68,NA
"Sudan","Africa","Life expectancy at birth, total (years)",48.81,57.015,58.319,58.562,58.976,58.2,56.773,57.279,60.281,61.256,61.206,62.644,63.016,63.246,63.792,63.678,64.269,64.659,64.78,65.445,65.681,65.876,65.614,65.267,NA
"Sudan","Africa","Lifetime risk of maternal death (%)",NA,NA,3.380451281,3.349068556,3.290940783,2.949399035,2.772497172,2.589204033,2.473569689,2.205152618,2.388063222,2.101735104,2.044840931,1.771375192,1.653691347,1.620810585,1.513685319,1.500972765,1.516537273,1.460512428,1.47806264,1.503549257,1.276611606,NA,NA
"Sudan","Africa","Mortality rate, infant (%)",7.07,6.89,6.7,6.51,6.32,6.13,5.95,5.78,5.63,5.48,5.34,5.21,5.09,4.97,4.86,4.75,4.64,4.53,4.42,4.31,4.2,4.1,3.99,3.89,NA
"Sudan","Africa","People using at least basic drinking water services (% of population)",NA,NA,44.64743728,44.66142262,44.67540742,44.68939059,44.70337532,45.81903959,46.93401725,48.04831017,49.16191836,50.27970123,51.40147834,52.52682649,53.65510162,54.78610225,55.91920431,57.05438897,58.19101738,59.32866709,60.46708424,61.60565353,62.74411093,63.88200965,64.92007532
"Sudan","Africa","People using at least basic sanitation services (% of population)",NA,NA,20.59194217,20.60757113,20.62319954,20.63882743,20.65445597,21.85175533,23.04947221,24.32960173,25.61760551,26.92019243,28.2380452,29.57154962,30.92075822,32.28639395,33.66851838,35.06823626,36.48562633,36.57503217,36.67269719,36.77826076,36.89208337,NA,NA
"Sudan","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.50096308,26.50096308,26.50096308,26.50096308,26.50096308,24.75225407,23.00354506,21.25483605,19.50612704,17.75741802,16.00870901,14.26,12.51129099,10.76258198,10.76258198
"Sudan","Africa","People practicing open defecation (% of population)",NA,NA,50.37747483,50.3533591,50.32924403,50.30512611,50.28101027,48.22502353,46.17085948,44.11852086,42.06800776,40.01156477,37.94992978,35.88423866,33.8159404,31.74582054,29.67529725,27.60492603,25.53613756,23.47007057,21.40764506,19.35024456,17.29882568,NA,NA
"Suriname","South America","Mortality rate, adult (%)",0.73,0.76,0.78,0.81,0.84,0.86,0.85,0.82,0.8,0.77,0.75,0.72,0.71,0.72,0.74,0.76,0.76,0.72,0.69,0.67,0.68,0.71,0.7,0.87,NA
"Suriname","South America","Life expectancy at birth, total (years)",65.594,65.443,65.508,65.482,65.531,65.596,66.416,67.002,67.571,68.204,68.816,69.505,69.894,69.914,69.764,69.682,69.782,70.8,71.592,72.417,72.553,72.242,72.561,70.274,NA
"Suriname","South America","Lifetime risk of maternal death (%)",NA,NA,0.842218278,0.827905503,0.787431757,0.756899099,0.695331909,0.514443357,0.520874583,0.490465501,0.458530492,0.417683436,0.377201927,0.356468045,0.356268925,0.364015438,0.368500009,0.340692293,0.252156395,0.238204717,0.23450758,0.240275037,0.231863512,NA,NA
"Suriname","South America","Mortality rate, infant (%)",2.95,2.85,2.75,2.67,2.58,2.51,2.43,2.36,2.3,2.24,2.18,2.13,2.07,2.02,1.97,1.93,1.87,1.83,1.78,1.73,1.68,1.63,1.58,1.54,NA
"Suriname","South America","People using at least basic drinking water services (% of population)",NA,NA,89.06165605,89.52978192,89.99603133,90.45994444,90.92175239,91.35679125,91.79049994,92.22516616,92.66098225,93.09808508,93.53617279,93.97539596,94.41575457,94.85724832,95.30139689,95.74769572,96.19545983,96.6441124,97.09310628,97.54177354,97.98963206,97.99112691,97.99301334
"Suriname","South America","People using at least basic sanitation services (% of population)",NA,NA,78.0261253,78.34980815,78.67247799,78.99356949,79.31336302,79.94543734,80.57861196,81.21582471,81.85734899,82.50341655,83.1536032,83.80815195,84.46708209,85.1304157,85.80110657,86.4788571,87.16300964,87.85308697,88.54872136,89.24914259,89.95421179,89.96224117,89.97234204
"Suriname","South America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.09888003,72.09625338,72.09497914,72.09506109,72.09657057,72.0993564,72.10365568,72.10922544,72.11623285
"Suriname","South America","People practicing open defecation (% of population)",NA,NA,8.587832325,8.20129514,7.816152588,7.432877279,7.051225184,6.696486073,6.342759727,5.987716909,5.631161936,5.272939254,4.913368928,4.552283961,4.189686803,3.82557533,3.458295571,3.08832698,2.716346783,2.342921714,1.968566534,1.593965964,1.219562043,1.21741673,1.214719791
"Sweden","Europe","Mortality rate, adult (%)",1.05,1.07,1.05,1.05,1.06,1.04,1.01,1.02,1,1,0.99,0.97,0.96,0.95,0.97,0.94,0.92,0.93,0.92,0.91,0.91,0.86,0.95,0.88,NA
"Sweden","Europe","Life expectancy at birth, total (years)",79.33902439,79.44146341,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,82.25365854,82.20487805,82.30731707,82.4097561,82.55853659,83.1097561,82.35609756,83.15609756,NA
"Sweden","Europe","Lifetime risk of maternal death (%)",NA,NA,0.010689768,0.010121799,0.009861141,0.009735055,0.009182931,0.008838948,0.008963677,0.00882769,0.008713168,0.008640997,0.007886648,0.008507242,0.008577875,0.008577133,0.008318418,0.007741454,0.007701692,0.007856478,0.007891448,0.007883603,0.007849466,NA,NA
"Sweden","Europe","Mortality rate, infant (%)",0.35,0.34,0.34,0.34,0.33,0.32,0.31,0.3,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,NA
"Sweden","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.48075237,99.49321284,99.5058213,99.51837353,99.53085774,99.54326683,99.55607778,99.56919275,99.58214556,99.5949288,99.60753369,99.62057072,99.63388073,99.64682406,99.65941341,99.67167304,99.68359134,99.69518603,99.70645502,99.71740999,99.72807241,99.73844577,99.73887987
"Sweden","Europe","People using at least basic sanitation services (% of population)",NA,NA,99.20709752,99.19316621,99.17742145,99.1616385,99.14582375,99.12996947,99.11412733,99.09825644,99.08229227,99.06624267,99.05009768,99.03382236,99.01734949,99.0006983,98.98386383,98.96686691,98.9497051,98.93237967,98.91490808,98.89729066,98.87954361,98.86166517,98.86081461
"Sweden","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
